# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
2504;2.2342;-1.0226;0.0000;-0.0148;-0.0950;3.4823
2505;2.3899;-1.0241;0.0000;0.0102;-0.0746;3.7805
2506;2.5490;-1.0246;0.0000;-0.0201;-0.0543;4.4213
2507;2.7099;-1.0249;0.0000;-0.0828;-0.0727;5.2776
2508;2.8713;-1.0250;0.0000;-0.0538;-0.0700;5.7077
2509;3.0329;-1.0249;0.0000;0.0185;-0.0543;7.1467
2510;3.1949;-1.0249;0.0000;-0.0012;-0.0968;7.5886
2511;3.3568;-1.0247;0.0000;-0.0414;-0.1237;7.4636
2512;3.5188;-1.0247;0.0000;-0.0039;-0.1102;7.3091
2513;3.6809;-1.0249;0.0000;0.0044;-0.0866;7.6270
2514;3.8426;-1.0250;0.0000;-0.0239;-0.0865;7.6299
2515;4.0033;-1.0253;0.0000;-0.0109;-0.1166;7.4173
2516;4.1617;-1.0256;0.0000;0.0229;-0.1281;7.7274
2517;4.3145;-1.0249;0.0000;0.0294;-0.1213;8.1250
2518;4.4499;-1.0256;0.0000;0.0189;-0.1292;7.1476
2519;-4.4852;-1.1726;0.0000;-0.0389;0.0003;4.6004
2520;-4.3335;-1.1739;0.0000;-0.0286;-0.0226;4.7726
2521;-4.1762;-1.1727;0.0000;-0.0528;-0.0297;4.8602
2522;-4.0166;-1.1721;0.0000;-0.0758;-0.0234;4.7638
2523;-3.8559;-1.1721;0.0000;-0.0726;-0.0294;4.6762
2524;-3.6941;-1.1718;0.0000;-0.0399;-0.0422;3.7638
2525;-3.5321;-1.1711;0.0000;-0.0526;-0.0664;3.5030
2526;-3.3704;-1.1711;0.0000;-0.0895;-0.0955;4.4154
2527;-3.2082;-1.1710;0.0000;-0.0536;-0.0893;4.4636
2528;-3.0462;-1.1711;0.0000;-0.0511;-0.0624;4.9380
2529;-2.8843;-1.1711;0.0000;-0.0267;-0.0597;4.4439
2530;-2.7224;-1.1712;0.0000;0.0020;-0.0531;4.9439
2531;-2.5616;-1.1715;0.0000;-0.0331;-0.0593;5.0453
2532;-2.4020;-1.1714;0.0000;-0.0585;-0.0745;5.0394
2533;-2.2454;-1.1712;0.0000;-0.0877;-0.0748;5.2264
2534;-2.0904;-1.1711;0.0000;-0.0450;-0.0948;5.0630
2535;2.3040;-1.1618;0.0000;-0.0325;-0.1170;4.0945
2536;2.4674;-1.1668;0.0000;0.0027;-0.0945;4.3061
2537;2.6287;-1.1675;0.0000;-0.0361;-0.0950;5.0492
2538;2.7905;-1.1675;0.0000;-0.0663;-0.1030;5.9341
2539;2.9523;-1.1674;0.0000;0.0070;-0.0850;6.7264
2540;3.1140;-1.1673;0.0000;0.0044;-0.0876;7.0719
2541;3.2759;-1.1676;0.0000;-0.0387;-0.0852;7.1811
2542;3.4380;-1.1674;0.0000;-0.0171;-0.0782;7.2933
2543;3.6001;-1.1670;0.0000;-0.0001;-0.0977;7.2579
2544;3.7621;-1.1669;0.0000;-0.0205;-0.0992;7.1033
2545;3.9237;-1.1671;0.0000;-0.0169;-0.0825;8.0945
2546;4.0845;-1.1671;0.0000;0.0103;-0.0798;7.2087
2547;4.2446;-1.1672;0.0000;0.0422;-0.0859;7.0000
2548;4.4073;-1.1712;0.0000;0.0056;-0.0755;7.1152
2549;-4.4335;-1.3119;0.0000;-0.0328;0.0130;5.0453
2550;-4.2635;-1.3143;0.0000;-0.0499;-0.0279;4.9055
2551;-4.0996;-1.3137;0.0000;-0.0614;-0.0580;4.7628
2552;-3.9373;-1.3133;0.0000;-0.0375;-0.0467;5.3268
2553;-3.7752;-1.3133;0.0000;-0.0586;-0.0252;4.8898
2554;-3.6134;-1.3129;0.0000;-0.0649;-0.0194;4.8041
2555;-3.4515;-1.3127;0.0000;-0.0812;-0.0309;4.2313
2556;-3.2896;-1.3124;0.0000;-0.0633;-0.0293;4.6024
2557;-3.1274;-1.3125;0.0000;-0.0418;-0.0362;5.1250
2558;-2.9652;-1.3124;0.0000;-0.0311;-0.0688;4.7766
2559;-2.8034;-1.3123;0.0000;0.0087;-0.0969;4.8051
2560;-2.6419;-1.3127;0.0000;-0.0049;-0.0898;4.8720
2561;-2.4816;-1.3128;0.0000;-0.0526;-0.0569;5.1516
2562;-2.3243;-1.3128;0.0000;-0.0830;-0.0592;5.2057
2563;-2.1725;-1.3115;0.0000;-0.0867;-0.0941;5.3130
2564;-2.0273;-1.3052;0.0000;-0.0272;-0.1128;4.7451
2565;2.2528;-1.2947;0.0000;-0.0218;-0.0473;3.8553
2566;2.3945;-1.3082;0.0000;0.0052;-0.0862;3.5020
2567;2.5501;-1.3098;0.0000;-0.0150;-0.1031;4.2500
2568;2.7102;-1.3096;0.0000;-0.0921;-0.0929;5.6880
2569;2.8716;-1.3094;0.0000;-0.0308;-0.1076;5.7283
2570;3.0333;-1.3093;0.0000;0.0131;-0.1447;5.9144
2571;3.1951;-1.3092;0.0000;-0.0283;-0.1287;6.5768
2572;3.3571;-1.3091;0.0000;-0.0197;-0.0944;7.6358
2573;3.5192;-1.3089;0.0000;-0.0016;-0.0906;7.2096
2574;3.6813;-1.3088;0.0000;-0.0086;-0.1003;6.6161
2575;3.8433;-1.3087;0.0000;-0.0017;-0.0749;7.0000
2576;4.0039;-1.3087;0.0000;-0.0041;-0.0499;7.6565
2577;4.1614;-1.3088;0.0000;0.0205;-0.0714;7.5089
2578;4.3122;-1.3101;0.0000;0.0106;-0.0760;6.8209
2579;4.4480;-1.3212;0.0000;-0.0149;-0.0597;7.3898
2580;-4.5011;-1.4458;0.0000;-0.0299;-0.0288;5.4232
2581;-4.3425;-1.4509;0.0000;-0.0641;-0.0190;4.7569
2582;-4.1807;-1.4534;0.0000;-0.0425;-0.0373;4.7943
2583;-4.0186;-1.4534;0.0000;-0.0355;-0.0697;5.3917
2584;-3.8563;-1.4534;0.0000;-0.0729;-0.0854;4.8553
2585;-3.6944;-1.4534;0.0000;-0.0677;-0.0693;4.6860
2586;-3.5322;-1.4533;0.0000;-0.0410;-0.0534;4.7726
2587;-3.3704;-1.4531;0.0000;-0.0501;-0.0431;4.4872
2588;-3.2085;-1.4532;0.0000;-0.0627;-0.0231;4.7215
2589;-3.0463;-1.4531;0.0000;-0.0416;-0.0371;5.1772
2590;-2.8842;-1.4531;0.0000;-0.0115;-0.0477;4.9911
2591;-2.7225;-1.4530;0.0000;0.0159;-0.0472;4.9626
2592;-2.5612;-1.4533;0.0000;-0.0440;-0.0684;4.7165
2593;-2.4016;-1.4537;0.0000;-0.0686;-0.0537;4.8140
2594;-2.2448;-1.4528;0.0000;-0.0669;-0.0046;5.4449
2595;-2.0891;-1.4457;0.0000;-0.0465;-0.0145;4.8346
2596;2.2953;-1.4456;0.0000;0.0339;-0.0694;3.7392
2597;2.4644;-1.4509;0.0000;-0.0198;-0.0528;4.5020
2598;2.6278;-1.4511;0.0000;-0.0821;-0.0668;4.4803
2599;2.7901;-1.4509;0.0000;-0.0748;-0.0843;5.3661
2600;2.9521;-1.4507;0.0000;0.0203;-0.0868;6.2362
2601;3.1142;-1.4507;0.0000;-0.0085;-0.0943;6.6270
2602;3.2763;-1.4509;0.0000;-0.0462;-0.1105;7.6358
2603;3.4384;-1.4508;0.0000;-0.0323;-0.1066;7.5925
2604;3.6004;-1.4505;0.0000;-0.0087;-0.0854;6.4537
2605;3.7624;-1.4504;0.0000;0.0157;-0.0490;6.2303
2606;3.9242;-1.4506;0.0000;0.0022;-0.0438;7.0945
2607;4.0841;-1.4507;0.0000;0.0126;-0.0567;7.5325
2608;4.2419;-1.4514;0.0000;0.0037;-0.0347;6.7441
2609;4.3997;-1.4555;0.0000;-0.0172;-0.0207;6.6604
2610;-4.4283;-1.5846;0.0000;-0.0645;-0.0836;5.2864
2611;-4.2626;-1.5918;0.0000;-0.0464;-0.0923;4.9272
2612;-4.0999;-1.5934;0.0000;-0.0003;-0.0634;5.0453
2613;-3.9374;-1.5937;0.0000;-0.0503;-0.0539;4.9852
2614;-3.7753;-1.5937;0.0000;-0.0905;-0.0527;4.8829
2615;-3.6132;-1.5938;0.0000;-0.0645;-0.0462;5.0433
2616;-3.4510;-1.5937;0.0000;-0.0415;-0.0394;5.0335
2617;-3.2891;-1.5937;0.0000;-0.0547;-0.0546;4.5571
2618;-3.1272;-1.5937;0.0000;-0.0874;-0.0623;4.7047
2619;-2.9652;-1.5936;0.0000;-0.0373;-0.0294;5.1870
2620;-2.8034;-1.5936;0.0000;0.0052;-0.0089;4.5000
2621;-2.6416;-1.5937;0.0000;-0.0134;-0.0113;4.9764
2622;-2.4812;-1.5940;0.0000;-0.0343;-0.0187;4.9498
2623;-2.3240;-1.5945;0.0000;-0.0160;-0.0334;4.5404
2624;-2.1734;-1.5921;0.0000;-0.0527;-0.0124;4.7333
2625;-2.0388;-1.5769;0.0000;-0.0334;0.0133;4.9193
2626;2.2489;-1.5929;0.0000;0.0814;-0.0644;3.9587
2627;2.3911;-1.5920;0.0000;0.0158;-0.0399;4.3474
2628;2.5488;-1.5919;0.0000;-0.0599;-0.0322;4.7707
2629;2.7097;-1.5919;0.0000;-0.0884;-0.0581;5.4754
2630;2.8713;-1.5919;0.0000;-0.0136;-0.0476;6.3159
2631;3.0332;-1.5918;0.0000;0.0115;-0.0344;6.8012
2632;3.1952;-1.5918;0.0000;-0.0238;-0.0435;7.3858
2633;3.3574;-1.5918;0.0000;-0.0396;-0.0586;7.4734
2634;3.5196;-1.5916;0.0000;-0.0355;-0.0594;5.9911
2635;3.6816;-1.5916;0.0000;-0.0036;-0.0404;5.5541
2636;3.8434;-1.5917;0.0000;0.0112;-0.0490;6.3898
2637;4.0042;-1.5917;0.0000;-0.0067;-0.0546;7.0512
2638;4.1627;-1.5921;0.0000;0.0108;-0.0257;7.8337
2639;4.3170;-1.5928;0.0000;0.0090;-0.0231;7.3465
2640;4.4660;-1.5931;0.0000;0.0286;-0.0252;6.4331
2641;-4.4791;-1.7147;0.0000;-0.0614;-0.0446;5.8484
2642;-4.3357;-1.7304;0.0000;-0.0698;-0.0426;5.4193
2643;-4.1787;-1.7335;0.0000;0.0049;-0.0157;4.7579
2644;-4.0178;-1.7341;0.0000;-0.0234;-0.0061;5.1565
2645;-3.8560;-1.7342;0.0000;-0.0492;-0.0127;4.9783
2646;-3.6941;-1.7344;0.0000;-0.0839;-0.0161;4.9144
2647;-3.5323;-1.7344;0.0000;-0.0816;-0.0075;5.0719
2648;-3.3703;-1.7343;0.0000;-0.0336;-0.0138;5.1555
2649;-3.2081;-1.7341;0.0000;-0.0754;-0.0244;4.4547
2650;-3.0461;-1.7339;0.0000;-0.0563;-0.0087;4.3425
2651;-2.8842;-1.7340;0.0000;-0.0245;-0.0097;5.1742
2652;-2.7222;-1.7339;0.0000;-0.0084;0.0094;4.9488
2653;-2.5607;-1.7340;0.0000;-0.0342;0.0151;5.0906
2654;-2.3999;-1.7347;0.0000;-0.0249;-0.0292;5.0236
2655;-2.2393;-1.7344;0.0000;-0.0365;-0.0330;4.6860
2656;-2.0757;-1.7276;0.0000;-0.0154;0.0200;4.7264
2657;2.2974;-1.7386;0.0000;0.0699;-0.0407;4.2293
2658;2.4654;-1.7324;0.0000;0.0141;-0.0375;5.0797
2659;2.6287;-1.7323;0.0000;-0.0778;-0.0235;5.5315
2660;2.7904;-1.7322;0.0000;-0.0626;-0.0294;5.9823
2661;2.9523;-1.7322;0.0000;-0.0063;-0.0624;6.3061
2662;3.1143;-1.7323;0.0000;-0.0108;-0.0564;6.3642
2663;3.2764;-1.7323;0.0000;-0.0441;-0.0287;7.6909
2664;3.4385;-1.7323;0.0000;-0.0065;-0.0101;6.4242
2665;3.6006;-1.7323;0.0000;-0.0018;0.0083;6.0285
2666;3.7627;-1.7323;0.0000;-0.0032;-0.0320;6.8750
2667;3.9242;-1.7322;0.0000;-0.0155;-0.0767;6.4272
2668;4.0846;-1.7325;0.0000;-0.0145;-0.0452;7.2785
2669;4.2434;-1.7328;0.0000;0.0300;-0.0247;8.0344
2670;4.4028;-1.7295;0.0000;0.0484;-0.0349;7.3189
2671;-4.4344;-1.8657;0.0000;-0.0536;0.0240;5.0384
2672;-4.2643;-1.8733;0.0000;-0.0171;0.0670;5.2894
2673;-4.1000;-1.8744;0.0000;-0.0473;0.0394;5.0039
2674;-3.9374;-1.8745;0.0000;-0.0668;0.0240;4.5039
2675;-3.7752;-1.8748;0.0000;-0.0532;0.0020;4.1831
2676;-3.6133;-1.8747;0.0000;-0.0652;0.0013;4.5906
2677;-3.4514;-1.8746;0.0000;-0.0182;0.0108;4.9980
2678;-3.2892;-1.8746;0.0000;-0.0236;0.0099;4.2874
2679;-3.1271;-1.8744;0.0000;-0.0506;0.0277;3.9124
2680;-2.9651;-1.8744;0.0000;-0.0677;0.0204;4.6575
2681;-2.8031;-1.8745;0.0000;-0.0223;0.0093;5.0886
2682;-2.6413;-1.8745;0.0000;-0.0027;-0.0043;5.1407
2683;-2.4803;-1.8747;0.0000;-0.0470;-0.0164;4.5600
2684;-2.3212;-1.8749;0.0000;-0.0643;0.0217;4.5945
2685;-2.1669;-1.8741;0.0000;-0.0510;0.0416;4.5128
2686;-2.0298;-1.8743;0.0000;0.0252;0.0099;4.7579
2687;2.2581;-1.8891;0.0000;0.0325;-0.0002;4.3425
2688;2.3977;-1.8746;0.0000;0.0174;-0.0132;4.7067
2689;2.5521;-1.8728;0.0000;-0.0217;-0.0289;4.9183
2690;2.7111;-1.8727;0.0000;-0.0555;-0.0292;6.0217
2691;2.8719;-1.8726;0.0000;-0.0422;-0.0370;6.4252
2692;3.0335;-1.8727;0.0000;-0.0301;-0.0537;6.4774
2693;3.1955;-1.8729;0.0000;-0.0370;-0.0514;6.8327
2694;3.3576;-1.8728;0.0000;-0.0038;-0.0351;6.7707
2695;3.5197;-1.8729;0.0000;0.0337;-0.0285;6.3947
2696;3.6818;-1.8729;0.0000;0.0040;-0.0381;6.7589
2697;3.8437;-1.8728;0.0000;-0.0211;-0.0526;7.7844
2698;4.0046;-1.8729;0.0000;-0.0133;-0.0331;7.4941
2699;4.1634;-1.8738;0.0000;0.0023;-0.0064;7.6083
2700;4.3167;-1.8735;0.0000;0.0298;0.0040;7.8041
2701;4.4551;-1.8620;0.0000;0.0570;0.0168;7.7933
2702;-4.4796;-2.0123;0.0000;-0.0520;0.0160;4.9803
2703;-4.3372;-2.0128;0.0000;-0.0620;0.0204;5.2933
2704;-4.1790;-2.0141;0.0000;-0.0481;0.0140;4.8927
2705;-4.0179;-2.0147;0.0000;-0.0847;0.0204;4.6358
2706;-3.8561;-2.0150;0.0000;-0.0732;0.0305;4.2215
2707;-3.6944;-2.0150;0.0000;-0.0471;0.0353;3.8543
2708;-3.5325;-2.0150;0.0000;-0.0026;0.0267;4.7234
2709;-3.3703;-2.0150;0.0000;-0.0131;0.0138;4.4823
2710;-3.2080;-2.0149;0.0000;-0.0255;-0.0105;4.8445
2711;-3.0459;-2.0149;0.0000;-0.0295;-0.0140;4.7402
2712;-2.8838;-2.0149;0.0000;-0.0400;0.0258;5.0453
2713;-2.7218;-2.0151;0.0000;0.0144;0.0160;4.5236
2714;-2.5602;-2.0150;0.0000;-0.0142;-0.0097;4.2165
2715;-2.3991;-2.0150;0.0000;-0.0680;0.0196;5.0807
2716;-2.2377;-2.0150;0.0000;-0.0487;0.0367;5.4035
2717;-2.0724;-2.0191;0.0000;-0.0378;0.0112;4.7520
2718;2.3107;-2.0204;0.0000;0.0017;-0.0664;3.8612
2719;2.4714;-2.0142;0.0000;-0.0483;-0.0350;4.4941
2720;2.6311;-2.0133;0.0000;-0.0383;0.0018;5.4931
2721;2.7915;-2.0133;0.0000;-0.0212;-0.0019;5.9951
2722;2.9527;-2.0133;0.0000;-0.0358;-0.0144;6.0049
2723;3.1146;-2.0132;0.0000;-0.0297;-0.0219;6.7549
2724;3.2767;-2.0132;0.0000;-0.0164;-0.0192;7.2451
2725;3.4388;-2.0131;0.0000;0.0193;-0.0268;6.8061
2726;3.6008;-2.0131;0.0000;0.0214;-0.0484;6.9911
2727;3.7630;-2.0131;0.0000;0.0114;-0.0345;6.7687
2728;3.9250;-2.0132;0.0000;-0.0026;-0.0055;7.2234
2729;4.0868;-2.0137;0.0000;-0.0087;-0.0051;6.6713
2730;4.2495;-2.0145;0.0000;0.0099;-0.0027;6.6122
2731;4.4167;-2.0104;0.0000;0.0438;0.0165;7.5758
2732;-4.4302;-2.1580;0.0000;-0.0892;0.0093;5.3002
2733;-4.2621;-2.1538;0.0000;-0.0913;0.0126;5.2185
2734;-4.0990;-2.1547;0.0000;-0.0785;0.0305;5.1417
2735;-3.9370;-2.1553;0.0000;-0.0781;0.0062;4.3366
2736;-3.7751;-2.1556;0.0000;-0.0600;-0.0113;4.4075
2737;-3.6132;-2.1555;0.0000;0.0219;-0.0028;4.9370
2738;-3.4511;-2.1554;0.0000;0.0060;-0.0058;4.5364
2739;-3.2891;-2.1555;0.0000;-0.0516;0.0009;4.5610
2740;-3.1270;-2.1554;0.0000;-0.0249;0.0056;4.7589
2741;-2.9649;-2.1553;0.0000;-0.0482;0.0055;4.8238
2742;-2.8027;-2.1553;0.0000;-0.0114;0.0143;4.1230
2743;-2.6412;-2.1553;0.0000;0.0205;0.0353;3.9902
2744;-2.4803;-2.1554;0.0000;-0.0099;0.0475;4.6417
2745;-2.3219;-2.1553;0.0000;-0.0392;0.0482;5.5226
2746;-2.1689;-2.1565;0.0000;-0.0494;0.0436;4.8041
2747;-2.0306;-2.1674;0.0000;-0.0311;0.0402;5.0315
2748;2.2454;-2.1590;0.0000;0.0296;0.0361;4.3268
2749;2.3967;-2.1552;0.0000;-0.0032;0.0197;4.5531
2750;2.5526;-2.1542;0.0000;-0.0314;0.0219;4.8209
2751;2.7116;-2.1540;0.0000;-0.0416;-0.0030;5.6594
2752;2.8723;-2.1539;0.0000;-0.0326;-0.0096;6.2451
2753;3.0337;-2.1537;0.0000;-0.0108;0.0117;5.8287
2754;3.1957;-2.1535;0.0000;-0.0008;0.0136;6.5030
2755;3.3579;-2.1535;0.0000;-0.0012;0.0095;7.8799
2756;3.5199;-2.1535;0.0000;0.0042;-0.0040;8.2205
2757;3.6820;-2.1535;0.0000;0.0403;-0.0137;7.0758
2758;3.8441;-2.1535;0.0000;0.0297;-0.0009;7.1762
2759;4.0058;-2.1535;0.0000;-0.0137;-0.0234;7.3376
2760;4.1662;-2.1541;0.0000;-0.0281;-0.0550;6.7087
2761;4.3230;-2.1554;0.0000;0.0151;-0.0461;7.1860
2762;4.4623;-2.1553;0.0000;0.0509;-0.0310;7.2559
2763;-4.4676;-2.3073;0.0000;-0.0995;-0.0112;5.4341
2764;-4.3287;-2.2953;0.0000;-0.0933;-0.0165;5.2884
2765;-4.1752;-2.2948;0.0000;-0.0741;0.0084;4.9852
2766;-4.0163;-2.2955;0.0000;-0.0654;0.0220;4.5059
2767;-3.8554;-2.2959;0.0000;-0.0538;-0.0010;4.7008
2768;-3.6939;-2.2960;0.0000;-0.0059;-0.0313;5.0148
2769;-3.5320;-2.2959;0.0000;0.0468;-0.0281;4.5581
2770;-3.3699;-2.2960;0.0000;-0.0479;0.0127;4.1486
2771;-3.2079;-2.2961;0.0000;-0.0596;0.0316;4.5226
2772;-3.0461;-2.2960;0.0000;-0.0212;-0.0140;4.3681
2773;-2.8839;-2.2956;0.0000;-0.0088;-0.0515;4.3455
2774;-2.7217;-2.2956;0.0000;-0.0033;-0.0490;4.3839
2775;-2.5602;-2.2957;0.0000;-0.0012;-0.0164;4.3789
2776;-2.3996;-2.2961;0.0000;-0.0208;0.0281;5.4557
2777;-2.2402;-2.2970;0.0000;-0.0099;0.0183;5.0030
2778;-2.0801;-2.3005;0.0000;-0.0190;0.0084;5.0817
2779;2.3124;-2.2929;0.0000;0.0293;0.1045;3.9094
2780;2.4726;-2.2947;0.0000;-0.0080;0.0219;3.8051
2781;2.6316;-2.2946;0.0000;-0.0342;-0.0523;4.5610
2782;2.7920;-2.2944;0.0000;-0.0268;-0.0188;6.3022
2783;2.9531;-2.2943;0.0000;0.0066;0.0204;6.4528
2784;3.1149;-2.2941;0.0000;0.0016;0.0132;5.4341
2785;3.2771;-2.2939;0.0000;-0.0223;0.0111;6.6978
2786;3.4391;-2.2939;0.0000;-0.0152;0.0149;7.8012
2787;3.6011;-2.2938;0.0000;0.0370;0.0039;6.2785
2788;3.7633;-2.2939;0.0000;0.0518;0.0025;6.1240
2789;3.9254;-2.2940;0.0000;0.0168;0.0071;7.3711
2790;4.0875;-2.2940;0.0000;-0.0415;-0.0100;7.1171
2791;4.2506;-2.2951;0.0000;-0.0045;-0.0279;6.2136
2792;4.4185;-2.3026;0.0000;0.0452;-0.0342;7.3858
2793;-4.4141;-2.4399;0.0000;-0.0440;-0.0351;5.0906
2794;-4.2547;-2.4360;0.0000;-0.0256;-0.0405;5.1112
2795;-4.0960;-2.4360;0.0000;-0.0623;-0.0039;4.7116
2796;-3.9359;-2.4362;0.0000;-0.0384;0.0110;4.9970
2797;-3.7745;-2.4364;0.0000;-0.0359;0.0242;4.8602
2798;-3.6129;-2.4365;0.0000;0.0150;0.0133;4.6535
2799;-3.4509;-2.4363;0.0000;0.0123;-0.0139;4.6575
2800;-3.2890;-2.4364;0.0000;-0.0647;-0.0325;4.1526
2801;-3.1271;-2.4364;0.0000;-0.0349;-0.0369;4.4222
2802;-2.9650;-2.4362;0.0000;-0.0016;-0.0361;4.5531
2803;-2.8028;-2.4362;0.0000;-0.0052;-0.0529;5.0522
2804;-2.6409;-2.4361;0.0000;-0.0213;-0.0707;4.8415
2805;-2.4798;-2.4362;0.0000;-0.0217;-0.0580;5.0522
2806;-2.3202;-2.4366;0.0000;-0.0192;-0.0609;4.5276
2807;-2.1641;-2.4370;0.0000;0.0028;-0.0690;4.6713
2808;-2.0123;-2.4364;0.0000;0.0143;-0.0091;4.9862
2809;2.2621;-2.4267;0.0000;0.0627;0.0408;3.7736
2810;2.4006;-2.4354;0.0000;-0.0318;-0.0052;3.5000
2811;2.5538;-2.4354;0.0000;-0.0398;-0.0466;3.6211
2812;2.7121;-2.4349;0.0000;-0.0189;-0.0369;4.4724
2813;2.8727;-2.4347;0.0000;0.0246;-0.0073;5.4301
2814;3.0341;-2.4347;0.0000;-0.0004;0.0033;5.3159
2815;3.1960;-2.4346;0.0000;-0.0124;0.0060;5.9232
2816;3.3582;-2.4345;0.0000;-0.0195;0.0172;6.6850
2817;3.5202;-2.4344;0.0000;-0.0024;0.0592;5.0906
2818;3.6823;-2.4344;0.0000;0.0567;0.0748;4.0748
2819;3.8443;-2.4344;0.0000;0.0581;0.0373;5.8356
2820;4.0058;-2.4345;0.0000;-0.0073;0.0205;6.8415
2821;4.1654;-2.4349;0.0000;-0.0372;0.0403;6.5856
2822;4.3203;-2.4381;0.0000;0.0415;0.0512;6.5463
2823;4.4607;-2.4546;0.0000;0.0411;0.0278;7.9528
2824;-4.4764;-2.5765;0.0000;-0.0734;0.0165;5.5207
2825;-4.3275;-2.5759;0.0000;0.0062;0.0177;5.4724
2826;-4.1733;-2.5765;0.0000;-0.0232;-0.0161;4.8455
2827;-4.0151;-2.5767;0.0000;-0.0244;-0.0280;4.3701
2828;-3.8549;-2.5769;0.0000;-0.0438;0.0118;4.1240
2829;-3.6937;-2.5769;0.0000;-0.0682;0.0458;4.8169
2830;-3.5321;-2.5768;0.0000;0.0143;-0.0056;4.6762
2831;-3.3700;-2.5766;0.0000;0.0009;-0.0693;4.3976
2832;-3.2078;-2.5766;0.0000;-0.0727;-0.0478;4.0453
2833;-3.0459;-2.5766;0.0000;-0.0249;0.0091;4.8740
2834;-2.8838;-2.5765;0.0000;0.0345;0.0196;5.0197
2835;-2.7218;-2.5764;0.0000;0.0116;0.0163;4.8100
2836;-2.5601;-2.5764;0.0000;-0.0348;0.0099;4.9715
2837;-2.3989;-2.5768;0.0000;-0.0629;-0.0175;5.1624
2838;-2.2388;-2.5770;0.0000;-0.0210;0.0071;4.7283
2839;-2.0773;-2.5730;0.0000;0.0275;0.0479;4.5827
2840;2.3025;-2.5738;0.0000;0.0270;-0.0190;3.9045
2841;2.4688;-2.5758;0.0000;-0.0452;0.0312;4.6319
2842;2.6306;-2.5753;0.0000;-0.0336;0.0612;4.8632
2843;2.7918;-2.5751;0.0000;0.0164;0.0105;5.3652
2844;2.9534;-2.5749;0.0000;0.0144;-0.0199;5.8238
2845;3.1151;-2.5751;0.0000;-0.0230;0.0050;6.4547
2846;3.2771;-2.5751;0.0000;-0.0033;0.0082;6.9193
2847;3.4392;-2.5748;0.0000;-0.0148;0.0237;5.5305
2848;3.6014;-2.5749;0.0000;0.0345;0.0581;4.1339
2849;3.7637;-2.5750;0.0000;0.0716;0.0328;5.6063
2850;3.9254;-2.5750;0.0000;0.0422;-0.0035;7.4626
2851;4.0869;-2.5753;0.0000;-0.0283;0.0168;7.1112
2852;4.2478;-2.5772;0.0000;0.0101;0.0433;7.5000
2853;4.4102;-2.5853;0.0000;0.0465;0.0237;8.0689
2854;-4.4094;-2.7127;0.0000;-0.0456;-0.0166;5.7323
2855;-4.2519;-2.7165;0.0000;0.0133;-0.0436;4.5768
2856;-4.0943;-2.7174;0.0000;0.0111;-0.0707;4.5896
2857;-3.9347;-2.7174;0.0000;-0.0281;-0.0436;4.4833
2858;-3.7741;-2.7174;0.0000;-0.0857;0.0004;4.6831
2859;-3.6128;-2.7171;0.0000;-0.0576;0.0249;4.6398
2860;-3.4509;-2.7169;0.0000;0.0225;0.0176;4.2382
2861;-3.2888;-2.7169;0.0000;-0.0004;0.0445;3.8612
2862;-3.1267;-2.7170;0.0000;-0.0483;0.0779;4.3022
2863;-2.9646;-2.7170;0.0000;0.0146;0.0830;5.2736
2864;-2.8027;-2.7168;0.0000;0.0434;0.0920;4.8120
2865;-2.6409;-2.7168;0.0000;-0.0285;0.0716;4.4055
2866;-2.4794;-2.7172;0.0000;-0.0791;0.0500;4.8701
2867;-2.3197;-2.7179;0.0000;-0.0529;0.0711;5.0295
2868;-2.1645;-2.7175;0.0000;0.0066;0.0920;5.2746
2869;-2.0237;-2.7046;0.0000;0.0227;0.0794;5.1516
2870;2.2621;-2.7187;0.0000;0.0271;-0.0008;4.0728
2871;2.3987;-2.7165;0.0000;-0.0427;0.0105;4.6358
2872;2.5531;-2.7154;0.0000;-0.0533;0.0550;5.0285
2873;2.7121;-2.7154;0.0000;-0.0060;0.0745;5.3533
2874;2.8730;-2.7153;0.0000;0.0327;0.0369;5.6762
2875;3.0344;-2.7153;0.0000;-0.0071;-0.0050;5.3691
2876;3.1962;-2.7153;0.0000;-0.0068;-0.0093;6.1781
2877;3.3583;-2.7152;0.0000;0.0192;-0.0170;7.5640
2878;3.5204;-2.7153;0.0000;0.0091;-0.0276;6.0787
2879;3.6826;-2.7153;0.0000;0.0343;-0.0257;6.1407
2880;3.8445;-2.7153;0.0000;0.0482;-0.0140;7.5384
2881;4.0061;-2.7155;0.0000;0.0268;0.0016;6.5305
2882;4.1667;-2.7165;0.0000;0.0198;0.0035;6.7283
2883;4.3251;-2.7193;0.0000;0.0314;-0.0122;8.1299
2884;4.4801;-2.7248;0.0000;0.0213;0.0038;7.3848
2885;-4.4565;-2.8466;0.0000;-0.0848;0.0054;5.7648
2886;-4.3215;-2.8564;0.0000;-0.0013;-0.0224;4.9783
2887;-4.1709;-2.8580;0.0000;0.0169;-0.0361;4.3593
2888;-4.0140;-2.8579;0.0000;0.0069;-0.0155;4.0591
2889;-3.8543;-2.8577;0.0000;-0.0692;-0.0129;4.2648
